,Product Name,Product SKU ID,Product Price,Product Category,Product Image URL,Product Rating,Product Stock,Product Reorder Point,Stockout Flag
0,Anderson-Villarreal Sandals S,SKU-FOT-001-S,142.33,Footwear,https://picsum.photos/262/176,3.4,9,2,0
1,Anderson-Villarreal Sandals M,SKU-FOT-001-M,142.33,Footwear,https://picsum.photos/262/176,2.5,6,4,0
2,Anderson-Villarreal Sandals L,SKU-FOT-001-L,142.33,Footwear,https://picsum.photos/262/176,4.3,8,5,0
3,Cooper-Turner Blazer S,SKU-OUT-002-S,353.2,Outerwear,https://placekitten.com/312/114,1.4,0,3,1
4,Cooper-Turner Blazer M,SKU-OUT-002-M,353.2,Outerwear,https://placekitten.com/312/114,3.1,8,5,0
5,Cooper-Turner Blazer L,SKU-OUT-002-L,353.2,Outerwear,https://placekitten.com/312/114,2.8,1,2,1
6,Bowen-Allen Casual Dress S,SKU-ONP-003-S,395.88,Dresses/One-Pieces,https://dummyimage.com/929x114,4.8,4,3,0
7,Bowen-Allen Casual Dress M,SKU-ONP-003-M,395.88,Dresses/One-Pieces,https://dummyimage.com/929x114,2.1,10,6,0
8,Bowen-Allen Casual Dress L,SKU-ONP-003-L,395.88,Dresses/One-Pieces,https://dummyimage.com/929x114,2.5,1,6,1
9,Williams Group Boots S,SKU-FOT-004-S,303.37,Footwear,https://picsum.photos/479/95,2.6,1,6,1
10,Williams Group Boots M,SKU-FOT-004-M,303.37,Footwear,https://picsum.photos/479/95,2.8,8,4,0
11,Williams Group Boots L,SKU-FOT-004-L,303.37,Footwear,https://picsum.photos/479/95,3.8,8,5,0
12,"Simmons, Robinson and Flores Scarf S",SKU-ACC-005-S,307.6,Accessories,https://placekitten.com/679/427,1.4,6,6,0
13,"Simmons, Robinson and Flores Scarf M",SKU-ACC-005-M,307.6,Accessories,https://placekitten.com/679/427,2.7,3,5,1
14,"Simmons, Robinson and Flores Scarf L",SKU-ACC-005-L,307.6,Accessories,https://placekitten.com/679/427,3.0,0,5,1
15,Warren-Walker Hat S,SKU-ACC-006-S,167.25,Accessories,https://placekitten.com/633/35,4.9,5,5,0
16,Warren-Walker Hat M,SKU-ACC-006-M,167.25,Accessories,https://placekitten.com/633/35,2.7,8,5,0
17,Warren-Walker Hat L,SKU-ACC-006-L,167.25,Accessories,https://placekitten.com/633/35,3.5,4,6,1
18,Thomas PLC Maxi Dress S,SKU-ONP-007-S,87.71,Dresses/One-Pieces,https://picsum.photos/429/382,3.0,1,6,1
19,Thomas PLC Maxi Dress M,SKU-ONP-007-M,87.71,Dresses/One-Pieces,https://picsum.photos/429/382,4.4,1,3,1
20,Thomas PLC Maxi Dress L,SKU-ONP-007-L,87.71,Dresses/One-Pieces,https://picsum.photos/429/382,1.3,5,3,0
21,Valdez Ltd Belt S,SKU-ACC-008-S,258.79,Accessories,https://picsum.photos/713/644,2.8,7,3,0
22,Valdez Ltd Belt M,SKU-ACC-008-M,258.79,Accessories,https://picsum.photos/713/644,3.7,4,5,1
23,Valdez Ltd Belt L,SKU-ACC-008-L,258.79,Accessories,https://picsum.photos/713/644,2.1,3,2,0
24,Jacobs-Wise Sandals S,SKU-FOT-009-S,121.33,Footwear,https://picsum.photos/605/632,4.9,8,6,0
25,Jacobs-Wise Sandals M,SKU-FOT-009-M,121.33,Footwear,https://picsum.photos/605/632,1.1,5,5,0
26,Jacobs-Wise Sandals L,SKU-FOT-009-L,121.33,Footwear,https://picsum.photos/605/632,3.6,8,2,0
27,Blanchard-Mathis Maxi Dress S,SKU-ONP-010-S,105.21,Dresses/One-Pieces,https://dummyimage.com/573x1019,4.4,8,5,0
28,Blanchard-Mathis Maxi Dress M,SKU-ONP-010-M,105.21,Dresses/One-Pieces,https://dummyimage.com/573x1019,1.5,5,5,0
29,Blanchard-Mathis Maxi Dress L,SKU-ONP-010-L,105.21,Dresses/One-Pieces,https://dummyimage.com/573x1019,4.4,10,2,0
30,Ward-Wilson Sneakers S,SKU-FOT-011-S,250.75,Footwear,https://placekitten.com/188/13,3.7,7,5,0
31,Ward-Wilson Sneakers M,SKU-FOT-011-M,250.75,Footwear,https://placekitten.com/188/13,2.2,6,4,0
32,Ward-Wilson Sneakers L,SKU-FOT-011-L,250.75,Footwear,https://placekitten.com/188/13,3.9,2,4,1
33,"Waller, Thomas and Deleon Wrap Dress S",SKU-ONP-012-S,300.06,Dresses/One-Pieces,https://placekitten.com/416/805,1.1,7,6,0
34,"Waller, Thomas and Deleon Wrap Dress M",SKU-ONP-012-M,300.06,Dresses/One-Pieces,https://placekitten.com/416/805,4.7,3,4,1
35,"Waller, Thomas and Deleon Wrap Dress L",SKU-ONP-012-L,300.06,Dresses/One-Pieces,https://placekitten.com/416/805,2.9,2,2,0
36,"Macias, Osborne and Hart Coat S",SKU-OUT-013-S,458.51,Outerwear,https://picsum.photos/779/819,2.9,7,6,0
37,"Macias, Osborne and Hart Coat M",SKU-OUT-013-M,458.51,Outerwear,https://picsum.photos/779/819,1.2,2,6,1
38,"Macias, Osborne and Hart Coat L",SKU-OUT-013-L,458.51,Outerwear,https://picsum.photos/779/819,2.6,4,4,0
39,Shelton Ltd Skirt S,SKU-BTM-014-S,191.65,Bottoms,https://picsum.photos/516/738,2.2,3,3,0
40,Shelton Ltd Skirt M,SKU-BTM-014-M,191.65,Bottoms,https://picsum.photos/516/738,2.4,10,6,0
41,Shelton Ltd Skirt L,SKU-BTM-014-L,191.65,Bottoms,https://picsum.photos/516/738,4.5,9,6,0
42,Andersen Ltd Maxi Dress S,SKU-ONP-015-S,353.3,Dresses/One-Pieces,https://placekitten.com/45/55,4.4,7,2,0
43,Andersen Ltd Maxi Dress M,SKU-ONP-015-M,353.3,Dresses/One-Pieces,https://placekitten.com/45/55,1.4,7,4,0
44,Andersen Ltd Maxi Dress L,SKU-ONP-015-L,353.3,Dresses/One-Pieces,https://placekitten.com/45/55,2.7,1,6,1
45,Bush-Ward Flats S,SKU-FOT-016-S,130.8,Footwear,https://placekitten.com/73/511,2.5,8,6,0
46,Bush-Ward Flats M,SKU-FOT-016-M,130.8,Footwear,https://placekitten.com/73/511,3.8,2,5,1
47,Bush-Ward Flats L,SKU-FOT-016-L,130.8,Footwear,https://placekitten.com/73/511,1.5,7,5,0
48,King Group Sneakers S,SKU-FOT-017-S,336.01,Footwear,https://placekitten.com/336/157,3.3,0,5,1
49,King Group Sneakers M,SKU-FOT-017-M,336.01,Footwear,https://placekitten.com/336/157,3.8,10,6,0
